Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Indonesia,2021,30.05147926034536,0.3969160439492527,41.37510041708122,4.027292753105657,8.621917808219179,2.824706239306875
"Iran, Islamic Rep.",2021,,,,,,
Iraq,2021,,,,18.04865606876545,,0.7019721667668095
Ireland,2021,0.0,6.352691529466949,52.76920320391311,,11.5945205479452,3.290191792234488
Isle of Man,2021,,,,,,
Israel,2021,,1.964548153792705,,,8.375342465753425,13.06346837924486
Italy,2021,0.1153840767329598,2.346210216328348,29.1964187492702,,6.884931506849315,18.35083304348633
Jamaica,2021,,,,0.7940142129241666,,
Japan,2021,0.0,3.366959354513036,13.11089046903751,,7.704109589041096,45.98797585756704
Jordan,2021,,,,13.00191480863953,,15.77931495621414
Kazakhstan,2021,92.529347337272,,100.0,0.3684166441766203,2.997260273972603,4.447952940460246
Kenya,2021,54.73086261373886,,54.72925341691559,33.70364463427601,7.372602739726028,7.553339704209328
Kiribati,2021,,,,,,
"Korea, Rep.",2021,1.159437311783653,,16.49761802511255,,8.964383561643835,7.119844184440221
Kosovo,2021,5.469850235467173,,34.2591865322587,39.98415569484611,,3.466882565300488
Kuwait,2021,,,,,1.917808219178082,10.74481177657241
Kyrgyz Republic,2021,83.44687164642892,,83.44687164642892,48.4065413829919,,2.746089023336214
Lao PDR,2021,,,,24.83583780195831,,0.175476177629094
Latvia,2021,2.957242033492498,0.07227081858173788,57.24819001754887,,8.830136986301369,1.804165294281588
Lebanon,2021,38.3731304813329,,10.11175805801373,0.5655085397096551,5.67945205479452,45.34289900371166
Lesotho,2021,,,,49.92794332287016,,
Liberia,2021,,,,87.64297675106275,,0.0176973496722713
Libya,2021,,,,,,
Liechtenstein,2021,,,,,,
Lithuania,2021,0.0,0.1479690630083209,64.11932614670532,,9.016438356164384,3.779674760259115
Luxembourg,2021,,6.945127119885025,,,6.287671232876712,1.329094709309793
"Macao SAR, China",2021,,,,,,
Madagascar,2021,,,,80.92073984820148,,
Malawi,2021,,,,82.91896313210636,2.7,4.203518756011542
Malaysia,2021,,0.6589938783104685,24.77260588008249,,8.252054794520548,7.675967011919793
Maldives,2021,,,,13.72020530167749,,1.076279673590504
Mali,2021,,,,79.54745092086542,2.106849315068493,3.679677549782674
Malta,2021,0.0004525825997983333,0.3815003160643016,20.61208244574346,,7.676712328767123,6.139440891045434
Marshall Islands,2021,,,,,,0.9689922480620156
Mauritania,2021,,,,28.95223734884051,,1.891639272408503
Mauritius,2021,20.0681468713736,,20.0681468713736,22.72867568164805,,28.98206199930338
Mexico,2021,20.89095985493614,0.3529793659826009,35.32736630913602,0.1393589610147592,8.073972602739726,9.798277014934467
"Micronesia, Fed. States",2021,,,,,,
Moldova,2021,56.88042134120185,,56.88531146731076,36.78035532614372,4.523287671232877,10.15817146195414
Mongolia,2021,,,,25.67020844519593,,
Montenegro,2021,,,,2.926451284282614,,0.1123955669224211
Morocco,2021,,,,4.4405619641519,6.928767123287671,7.319321947848652
Mozambique,2021,,,,55.84009809735313,4.221917808219178,14.29565190499753
Myanmar,2021,,,,60.83824077353794,,
Namibia,2021,,,,,,18.14932090331914
Nauru,2021,,,,,,
Nepal,2021,,,,90.05766646560747,,0.01269260974354808
Netherlands,2021,0.4416773198793829,2.986918664833922,31.37860704771013,,7.194520547945205,6.202286766896715
New Zealand,2021,,,31.9916122345682,,7.372602739726028,2.118920379921197
Nicaragua,2021,92.23182524496269,,75.18781543361285,24.96878702293805,1.852054794520548,0.005782962177447862
Niger,2021,,,,70.44845492480239,,
Nigeria,2021,,,,22.89215694635348,6.202739726027398,3.783939704229947
North Macedonia,2021,75.53484448359816,,60.01189025569223,9.775801561146244,,3.043218161050828
Norway,2021,,4.968411608663321,55.98937661692989,,4.523287671232877,2.783615764212266
Oman,2021,,,,,7.816438356164384,9.09975394593614
Pakistan,2021,,,,19.07332255786986,2.682191780821918,12.76123805888987
Palau,2021,,,,,,12.36051502145923
Panama,2021,,,,,,1.707930927055054
Papua New Guinea,2021,,,,13.44100935373923,,
Paraguay,2021,89.6670129386588,,89.29246474705567,4.119520003122958,,2.429195764811895
Peru,2021,51.37028667639231,0.198801502480136,51.87693555762998,0.6795760645179507,12.56164383561644,
Philippines,2021,,0.152020954920587,25.21651319617978,13.77406029145616,6.410958904109589,9.164009216239053
Poland,2021,,0.08563927468628232,28.58906901236558,,4.665753424657535,4.764642244459805
Portugal,2021,2.512852669492187e-05,0.7206095698966379,43.09101353589067,,6.405479452054794,9.755771690033436
Puerto Rico,2021,,,,,,
Qatar,2021,,,,,9.873972602739727,3.960970222331026
Romania,2021,45.57431013764744,,42.02092840023737,,7.249315068493151,4.775977134066395
Russian Federation,2021,,,19.36092351810014,,7.213698630136986,1.087833257646906
Rwanda,2021,,,,68.06901117679236,3.575342465753425,4.258970415271872
Samoa,2021,,,,61.32211707083034,,
San Marino,2021,,,,,,
Sao Tome & Principe,2021,,,,74.85244770779362,,
Saudi Arabia,2021,,0.8106156628889885,,,9.934246575342465,3.07124014477965
Senegal,2021,,,,38.51341894262529,9.063013698630137,
Serbia,2021,,,,2.746916246072995,,3.72189306703617
Seychelles,2021,,,,,,12.75154362416107
Sierra Leone,2021,,,,72.1845257837739,,
Singapore,2021,,18.75657724865594,,,3.720547945205479,51.8200236805794
Slovak Republic,2021,3.046756054387339,0.298572418141215,46.65768582659013,,8.213698630136987,1.425999747166154
Slovenia,2021,,0.0502952945047279,53.26525888011523,,8.821917808219178,3.348479950867099
Solomon Islands,2021,,,,88.30435069753861,,
Somalia,2021,,,,19.79199179144227,,
South Africa,2021,10.71646212261117,0.3509536805063923,29.49770909365801,0.430702696199361,12.01369863013699,7.752726489194279
South Sudan,2021,,,,,,
Spain,2021,0.01531889006929634,2.98339703548489,40.99732607529732,,7.687671232876713,11.44506823870655
Sri Lanka,2021,,,,17.88155013853163,4.832876712328767,11.10595270361838
St. Kitts & Nevis,2021,,,,,,
St. Lucia,2021,47.53640739135817,,55.38102018076018,28.64912847117892,,
St. Vincent & the Grenadines,2021,,,,54.24645771983438,,
Sudan,2021,,,,12.98721851510232,,
Suriname,2021,,,,,,
Sweden,2021,10.73330989271319,12.01728580267751,12.8586914236816,,4.890410958904109,5.134769389493759
Switzerland,2021,0.3910662183335422,,6.382987922905825,,10.20547945205479,1.932959439516223
Syrian Arab Republic,2021,,,,20.5465364502508,,
Tajikistan,2021,,,,31.47910115144998,,1.723024401164092
Tanzania,2021,,,,64.22363082035089,7.884931506849315,2.077009887587546
Thailand,2021,,0.5529672756067774,12.58758229800292,6.682323199629073,7.317808219178082,19.90538699788249
Timor-Leste,2021,,,,17.08359107631529,,
Togo,2021,,,,33.06874994851153,,5.648728711921325
Tonga,2021,,,,35.69053039562006,,
Trinidad & Tobago,2021,,,,,,1.425632756368387
Tunisia,2021,,,,9.489696543248643,,3.065537183002056
Turkiye,2021,,0.8235237990669605,31.47870985449196,1.996986771403197,5.1,2.834416016873245
Turkmenistan,2021,,,,0.06441534909544513,,
Turks & Caicos Islands,2021,,,,,,
Tuvalu,2021,,,,,,
Uganda,2021,,,,54.97293831213363,,5.17258988934896
Ukraine,2021,,,47.90952707333791,10.75740098838914,7.405479452054794,6.531351970852601
United Arab Emirates,2021,,,,,,
United Kingdom,2021,0.796424551076785,5.804859724339558,26.5736681369191,,14.69315068493151,6.695885989137761
United States,2021,0.4653159305869968,2.14630204546766,23.66201842796967,,5.246575342465754,28.80959722896239
Uruguay,2021,,,54.1373045584673,,12.36712328767123,11.04571771831079
Uzbekistan,2021,,,,15.50101012472255,,0.3911280010344679
Vanuatu,2021,,,,50.45618195052109,,
"Venezuela, RB",2021,,,,,,5.202372281760483
Viet Nam,2021,,,,52.54693892048741,,0.6504861163652871
West Bank & Gaza,2021,,,,,,
"Yemen, Rep.",2021,,,,54.24364509338548,,0.4393162833866144
Zambia,2021,,,,12.70788277516893,,17.80645818247647
Zimbabwe,2021,,,,26.31291199849387,,0.03344346956908041
Afghanistan,2022,,,,47.78203074030905,,0.07512269302550632
Albania,2022,49.28593052706895,,42.11558951177248,20.57741065376229,,16.58999109154745
Algeria,2022,,,,14.67424212234803,7.6,4.090765896530176
Andorra,2022,,,,,,
Angola,2022,,,,2.374128309934764,5.9,5.556718447234299
Antigua & Barbuda,2022,,,,,,1.68646188850967
Argentina,2022,,0.1577832825522006,40.75126991090969,0.1729684988290469,8.7,13.54440159705199
Armenia,2022,,,,19.39003828319197,,2.444552628881829
Aruba,2022,,,,,,2.369534555712271
Australia,2022,,4.355953400173558,33.8608251039204,,7.0,2.51109764836016
Austria,2022,0.2319352069565804,4.442342265303669,55.51092754978293,,11.6,9.144852254592374
Azerbaijan,2022,,,,7.322012686032326,,1.771560320626008
"Bahamas, The",2022,,,,,,
Bahrain,2022,,,,,,21.27956199445734
Bangladesh,2022,78.61058777695506,,78.61058777695506,47.6082380087588,5.2,2.594468721276138
Barbados,2022,33.91476236820687,,33.91476236820687,,,0.8560178051703475
Belarus,2022,,,,,4.906849315068493,
Belgium,2022,,9.455742718786082,55.34033487699438,,9.8,10.99518201046421
Belize,2022,,,,19.42376887668816,,
Benin,2022,,,,41.91971882903987,8.1,3.046711394001949
Bermuda,2022,,,,,,
Bhutan,2022,,,,25.95392848165057,,
Bolivia,2022,,,,7.547785822860873,,
Bosnia & Herzegovina,2022,59.83417544646836,,50.37635202757438,24.57122236742318,,1.87239453841451
Botswana,2022,,,,3.56138075638194,,4.459198113207547
Brazil,2022,6.208059019210213,0.506659523188289,12.52418259889963,0.8478662852969044,5.2,11.36803933091136
Brunei Darussalam,2022,,,,,,1.386554369979619
Bulgaria,2022,,0.05611167363009344,45.86764848367407,2.811801515699654,7.4,1.646474309349495
Burkina Faso,2022,,,,81.55532911463446,3.3,2.929641383687718
Burundi,2022,,,,82.1491010512674,,6.302118968598417
Cabo Verde,2022,,,,46.70972494303415,,
Cambodia,2022,,,,64.80908128895764,,
Cameroon,2022,,,,33.11663658285005,4.9,1.203154489080615
Canada,2022,,5.362667399717023,18.96237116514,,5.8,15.19944616728422
Cayman Islands,2022,,,,,,
Central African Rep.,2022,,,,70.24208876901308,,
Chad,2022,,,,25.99081556655993,,
Chile,2022,,0.2718832376819242,42.78621973608226,,10.0,11.4414187847498
China,2022,,0.4100325070306718,3.285616241981014,1.344529955889845,7.3,5.019373102785998
Colombia,2022,41.87596713140024,,56.88917103968037,1.720931928144005,10.6,1.995624185561637
Comoros,2022,,,,87.68687260520072,,
"Congo, Dem. Rep.",2022,,,,52.9364613739378,,0.3989002988153563
"Congo, Rep.",2022,,,,9.407012399078507,,4.417720793639424
Costa Rica,2022,39.7062357832726,,,2.176291407191218,,7.925410558243663
Cote d'Ivoire,2022,54.79356129408828,,60.57090856389584,13.92763355485104,,
Croatia,2022,,0.01480862723286681,,,5.7,8.910848905201167
Cuba,2022,,,,,,
Curacao,2022,,,,,,
Cyprus,2022,,0.3573530177402421,,,8.1,7.083186445309831
Czechia,2022,,5.194085464275412,25.51571832940521,,2.9,65.34178947295968
Denmark,2022,,2.443563182267759,24.85808285475143,,8.8,2.834044786301719
Djibouti,2022,,,,25.9865212065135,,0.7956521739130434
Dominica,2022,,,,42.83724227326037,,
Dominican Republic,2022,74.56856818152048,,73.9149369079464,1.371994170067648,9.2,6.333557559737603
Ecuador,2022,,,,1.158751341153875,12.4,0.06380783284442386
"Egypt, Arab Rep.",2022,,,27.22384335553603,5.473879545786368,3.2,22.62423852821049
El Salvador,2022,60.12622309853091,,60.12622309853091,2.531098560302492,,
Equatorial Guinea,2022,,,,,,
Eritrea,2022,,,,95.1083811475823,,
Estonia,2022,,0.6988722619593197,,,6.0,1.429003188321783
Eswatini,2022,,,,6.280243147754328,,4.675600083489877
Ethiopia,2022,,,,53.73997539821886,,0.009719420348328962
Fiji,2022,37.05945302894985,,37.05945302894985,20.47158303052143,,
Finland,2022,,13.01650608630588,45.89734346403417,,7.5,10.8751734258744
France,2022,2.251669475912832,6.257272716560036,47.25264814291783,,8.3,12.50767506356024
Gabon,2022,,,,7.322318817702099,,
"Gambia, The",2022,,,,63.68829948783939,,16.21045812124017
Georgia,2022,74.09425492776872,,75.15528252182847,20.66541216045868,,2.036942165299179
Germany,2022,,6.284061616383148,40.62666029063016,,6.4,10.86807716999932
Ghana,2022,,,,18.80563350638067,7.0,
Greece,2022,,1.614819241686582,76.52840601575448,,,10.4441477270118
Grenada,2022,,,,52.09496259713817,,1.027132412672624
Guatemala,2022,43.22240097467673,,40.50522955782488,5.382565268454946,,0.03254073512694202
Guinea,2022,,,,38.70511623956317,,
Guinea-Bissau,2022,,,,36.6274822928928,,
Guyana,2022,,,,30.85609010960887,,
Haiti,2022,,,,95.01996918174338,,
Honduras,2022,71.79434337291467,,58.76206506966953,17.01232042222359,4.0,
"Hong Kong SAR, China",2022,,8.507437121283115,,,,48.9948948413141
Hungary,2022,26.9316366278557,1.681096032244739,33.44487192224576,,6.5,6.743019632721577
Iceland,2022,,,,,4.5,8.367145146679674
India,2022,,0.1610497129678924,4.077801688083686,20.25554223732156,9.8,4.674804523432587
Indonesia,2022,29.61006247775655,0.404606987503341,37.91080289348851,3.796787347565301,8.8,2.648439589530853
"Iran, Islamic Rep.",2022,,,,,,
Iraq,2022,,,,21.25961682692497,,0.6517486771575817
Ireland,2022,0.0,7.443731679090893,50.07897022168197,,11.2,1.683472680622012
Isle of Man,2022,,,,,,
Israel,2022,,1.951086791281974,,,7.8,14.2078260505178
Italy,2022,0.1178958415544352,2.32943321327186,26.77506265157122,,7.0,18.99092356272219
Jamaica,2022,,,,0.7407761523804943,,
Japan,2022,0.0,4.066735460696141,13.54103869276167,,8.0,48.03663960943612
Jordan,2022,,,,13.3152483895079,,15.5224970239317
Kazakhstan,2022,92.9502099270612,,100.0,0.301845984574132,6.3,4.624146783783904
Kenya,2022,62.07589012555017,,61.24876526845507,33.95626561460075,8.6,6.142739289891909
Kiribati,2022,,,,,,
"Korea, Rep.",2022,1.112202345937486,,17.77154532095689,,9.7,7.499762771989292
Kosovo,2022,4.626631495372863,,36.57327773599333,44.43346816049334,,2.81695350080171
Kuwait,2022,,,,,1.7,6.539877273771371
Kyrgyz Republic,2022,81.2479616054021,,80.3163092833945,50.11943567548152,,3.937611377655929
Lao PDR,2022,,,,24.14527802028785,,0.6996494940810792
Latvia,2022,2.707685464710455,0.2926769556282398,57.12730225878942,,8.3,3.956681663123548
Lebanon,2022,40.60032316072034,,9.968465768418858,0.5439984887188851,4.5,52.69120293847566
Lesotho,2022,,,,47.10410090531827,,
Liberia,2022,,,,89.91696844956552,,0.01489682939104177
Libya,2022,,,,,,
Liechtenstein,2022,,,,,,
Lithuania,2022,0.0,0.02866362990277147,60.91756503293787,,9.4,2.616155145713079
Luxembourg,2022,,6.994521969168786,,,7.0,2.577656475656623
"Macao SAR, China",2022,,,,,,
Madagascar,2022,,,,81.56759729668207,,
Malawi,2022,,,,84.44640585982243,2.7,7.083980194857052
Malaysia,2022,,1.140438582273159,21.78346510943685,,8.6,7.588746938163807
Maldives,2022,,,,15.1559717918988,,0.9303142032702788
Mali,2022,,,,78.10698323354764,3.2,3.895027771843623
Malta,2022,0.0002475726325165142,0.3685004729444264,19.43946876320469,,8.3,7.134699542782495
Marshall Islands,2022,,,,,,0.9652509652509652
Mauritania,2022,,,,37.05360967065301,,1.279099908153893
Mauritius,2022,19.71194222386799,,19.79471466500154,19.15176863117924,,23.92924550158314
Mexico,2022,18.21505866290361,0.5755411108573598,32.13388707152548,0.1192627370755243,8.5,8.673779149388652
"Micronesia, Fed. States",2022,,,,,,
Moldova,2022,63.26945367721508,,63.27709913747099,36.26172675498522,2.512328767123288,23.05553264604811
Mongolia,2022,,,,26.10054286899738,,
Montenegro,2022,,,,3.223137169539316,,0.654909498638475
Morocco,2022,,,,4.868418823109781,6.4,12.37011526739132
Mozambique,2022,,,,56.82444267258474,3.1,11.01547237464008
Myanmar,2022,,,,63.97067233631287,,
Namibia,2022,,,,,,17.66714013648627
Nauru,2022,,,,,,
Nepal,2022,,,,91.03973550023576,,0.01147986675810718
Netherlands,2022,3.973930223061046,5.512750873035403,36.1185611955454,,8.5,5.255815868848823
New Zealand,2022,,,36.97196032814987,,7.3,5.814245925314627
Nicaragua,2022,92.83159002290029,,77.47106517299004,22.58923533353862,1.3,0.022653308659307
Niger,2022,,,,67.68930389542147,,
Nigeria,2022,,,,20.24383420725401,9.0,2.866494126223354
North Macedonia,2022,75.75573252448716,,60.53250522075592,8.689955573484234,,9.725635238441937
Norway,2022,,5.954920715007701,59.43927359854397,,4.4,3.472463607011303
Oman,2022,,,,,7.4,2.837759773954146
Pakistan,2022,,,,17.38880848250813,2.7,11.92376423623342
Palau,2022,,,,,,11.70731707317073
Panama,2022,,,,,,1.58104230100754
Papua New Guinea,2022,,,,11.02106439063415,,
Paraguay,2022,91.18232128965222,,90.63838707803653,3.297829817456965,,3.520928181536481
Peru,2022,49.19134838111536,0.1011407048599372,49.69131261230811,0.5629834159115344,14.2,
Philippines,2022,,0.1383140865421569,26.44528476361895,13.41087991843565,6.2,8.61194952063401
Poland,2022,,0.03474274559108619,29.85087226480289,,4.5,3.54699164547766
Portugal,2022,0.0,0.5419051864282148,42.54032619964243,,6.7,8.296467082749277
Puerto Rico,2022,,,,,,
Qatar,2022,,,,,9.2,5.986965944010362
Romania,2022,45.01042154827805,,41.48856086518771,,7.3,4.995463250938518
Russian Federation,2022,,,10.24692950080487,,6.8,1.168595698911481
Rwanda,2022,,,,67.71016309955284,6.7,4.21767976557217
Samoa,2022,,,,63.30423685467353,,
San Marino,2022,,,,,,2.944798657718121
Sao Tome & Principe,2022,,,,70.38159720362552,,
Saudi Arabia,2022,,0.1506506226422439,,,10.2,2.681181465885842
Senegal,2022,,,,39.86900334605033,9.1,
Serbia,2022,,,,2.713531532859656,,4.796381542721394
Seychelles,2022,,,,,,4.758794946550049
Sierra Leone,2022,,,,73.27775608788895,,
Singapore,2022,,14.93090515289356,,,3.3,54.9428428707558
Slovak Republic,2022,0.7249539761192144,0.2610006208333042,47.64912134680439,,8.6,4.262697636582348
Slovenia,2022,,0.08485738344118708,53.47218854565734,,9.9,3.011962868692918
Solomon Islands,2022,,,,90.58379167225368,,
Somalia,2022,,,,20.13838142916214,,
South Africa,2022,10.54159419230626,0.2073602438376629,29.163346434697,0.593170241967425,11.8,7.402534151555395
South Sudan,2022,,,,,,
Spain,2022,0.01385641452829757,2.600033727494371,40.50446564704951,,8.0,12.58825885394202
Sri Lanka,2022,,,,15.90710591513992,4.523287671232877,10.22287229778479
St. Kitts & Nevis,2022,,,,,,
St. Lucia,2022,49.06850457676291,,53.67759867326092,28.95142132428465,,
St. Vincent & the Grenadines,2022,,,,51.90964951798846,,
Sudan,2022,,,,12.67991678898894,,
Suriname,2022,,,,,,
Sweden,2022,9.517589150434645,12.06491579218412,9.904471510832234,,5.9,4.183169153638997
Switzerland,2022,0.4564268067329978,,7.156929557838207,,11.2,2.188107025895293
Syrian Arab Republic,2022,,,,19.97027518580912,,
Tajikistan,2022,,,,32.43986955770836,,0.07286762603640523
Tanzania,2022,,,,64.18467743292345,9.5,1.859959799266134
Thailand,2022,,0.3627931486408551,12.08481090213698,6.695511445077373,7.7,18.92319861352659
Timor-Leste,2022,,,,16.1819775814639,,
