Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
Lebanon,2019,145.2302008976022,,69.46399567610064,,6.716735715639955,9.505601934965377,141.5211545815556,193.597760703955
Lesotho,2019,68.16533159707275,,27.87817477399914,21.43845146266919,0.02291404061758373,0.04687271080657043,204.5589059949617,204.5589059949617
Liberia,2019,41.12835720454546,,1.575754149350649,14.3078715677321,0.004475677737668762,0.01908494200631258,426.4145705953645,426.4145705953645
Libya,2019,,,,11.6738609607997,,,,
Liechtenstein,2019,,,,,,,,
Lithuania,2019,70.22845488278756,16.39566862266963,28.06106255222111,38.96117159255704,31.79612783784825,240.708788219279,757.0380564791708,801.9535202364322
Luxembourg,2019,5852.217555645083,,5670.923895917193,395.4,21.68352628858854,84084.18906584712,387779.1275586867,432765.8784951843
"Macao SAR, China",2019,,,,119.6673190264093,,,,
Madagascar,2019,28.67630359872386,,0.7185820630981921,14.21169229083517,6.954404565225535,16.6135093447343,238.8919020876019,238.8919020876019
Malawi,2019,22.01686065633216,,,6.645982640631556,2.811912106165951,8.064375402550613,286.7932957387637,286.7932957387637
Malaysia,2019,63.26026824436549,,48.51852008439626,164.2,40.85388798537084,91.07196330231648,222.9211656303752,227.0930222781121
Maldives,2019,47.80225085193785,,3.759707090551884,28.73025126327013,12.47175349033937,44.30015236246777,355.203880487076,355.203880487076
Mali,2019,28.92441577975811,,,24.50040687669518,1.993302478328849,,,
Malta,2019,1081.458462672435,,1068.504903363551,70.97789591494124,17.87540608265494,3300.074665926449,18461.53676547026,19017.57247284106
Marshall Islands,2019,,,,,,,,
Mauritania,2019,68.03871996833038,,,22.72358068803618,20.16074247862967,105.2616121145601,522.1117834630202,522.1117834630202
Mauritius,2019,85.62687871778887,,35.53281379883624,78.08276769743883,46.20989683417756,77.58331676096064,167.8932914292482,183.035328557022
Mexico,2019,46.68340671961385,58.72250073276288,18.66985761222035,40.0,9.101591298528874,30.29512470881536,332.8552526162329,343.9007409945399
"Micronesia, Fed. States",2019,,,,22.86725888324873,,,,
Moldova,2019,62.18795493056147,100.0,30.75511629888387,20.2004741680242,24.21808377260909,57.77366254167553,238.55587867368,238.839238141916
Mongolia,2019,222.2485260910883,,141.1395818668168,48.9010226821506,9.150537668587694,66.20678748286885,723.5289321866404,974.6718006511945
Montenegro,2019,136.8477957676348,,64.45729386252931,48.55041434771557,3.654392920887979,18.12759369324544,496.0493872903144,496.0493872903144
Morocco,2019,42.66217561627366,,7.008659064691283,58.91077529608755,15.80983961369406,32.92129710715578,208.2329606850675,217.1353349181654
Mozambique,2019,349.4602096332109,,270.1184103654999,21.27916503915811,2.85730830063259,39.82117618535345,1393.660466269506,1466.279189555519
Myanmar,2019,16.2525630940961,,0.04047120723234789,28.50425354242884,0.5895937117278001,1.131970026229407,191.9915364958993,204.4879533722505
Namibia,2019,64.55441088119508,100.0,40.12454500838754,56.95631059924618,8.641473048705691,34.1354815663987,395.0192446820332,395.0192446820332
Nauru,2019,,,,,,,,
Nepal,2019,19.05981332446031,,0.3459632598139589,78.94592542492349,6.182705966036483,4.623485779786511,74.78094227971941,77.5856245719692
Netherlands,2019,468.5646550184281,,433.0273551321275,249.9,23.85935404483148,2349.207718507049,9846.065882977851,31996.32806611712
New Zealand,2019,92.10568680600156,47.37800752857912,75.27079896101195,170.6,22.92365604454698,249.8120226348875,1089.756460092726,1089.756460092726
Nicaragua,2019,107.0584916022969,,53.45914418311964,32.21730612865953,8.856710892490096,50.27974224483924,567.7021961671248,567.7021961671248
Niger,2019,27.75085402879926,,,11.19729383316376,2.3420824106825,,,
Nigeria,2019,17.34108965783718,,6.007790655471748,11.15755627230427,26.84174325276494,54.40964260775314,202.7053239254438,202.7053239254438
North Macedonia,2019,71.37947860893013,99.48019746938994,26.51326830042034,49.58458631148736,15.58927584617535,38.43490838765723,246.5471056315089,271.686118890674
Norway,2019,163.8390747611952,,142.120647548896,245.9,35.64808444917401,356.5981913280374,1000.329181323795,1000.329181323795
Oman,2019,,,,65.13600519802712,,,,
Pakistan,2019,34.31568319047812,,4.501293171915246,15.68798596094867,8.40072936458254,55.80432428610656,664.279515078506,820.9230914709973
Palau,2019,36.73168647598298,,4.572267106383119,,0.0,,,
Panama,2019,150.1610867951292,,118.026080622343,81.70218869223487,35.17622445845214,1075.744256991607,3058.157245562855,3058.157245562855
Papua New Guinea,2019,75.73300702597875,,54.95131509837987,14.59636944802252,3.504543665940913,28.45968158367353,812.0795257956237,835.6970738749168
Paraguay,2019,46.51277145998682,,21.33775082399473,47.75063172766733,12.85840835884652,29.39110278407082,228.5749679418907,241.1093157953273
Peru,2019,27.64286890202608,99.1767683557632,15.58868724157664,43.94072625201303,13.33404786975744,12.51709685275747,93.87319570936246,96.2612925784925
Philippines,2019,22.1971277847159,96.82092276031524,6.248128978247082,47.9736922032042,20.57315301170529,19.22373529004332,93.44088035074543,104.7858325211008
Poland,2019,59.59430707689003,63.46944923880021,37.92418384879725,78.8,15.86567294453533,43.88819451844107,276.6235927834227,303.0498607839476
Portugal,2019,192.2671720948449,,76.38158608908684,160.9,38.20796423553057,705.1866382960827,1845.653523828185,7358.164629576833
Puerto Rico,2019,,,,,,,,
Qatar,2019,,,,100.6361459895855,,,,
Romania,2019,49.13685868928017,83.47092572418103,30.84245279629161,24.6231651775013,13.29029387793922,39.01995629586065,293.5973926101854,333.9433464772555
Russian Federation,2019,28.6481352797802,69.5394057753071,12.28496684660358,98.7,14.06071249394091,12.30340902712005,87.50203115540465,109.4202995018545
Rwanda,2019,62.97670518898018,,18.72206863218947,21.46665556152606,5.270997769720449,23.44725896165515,444.8353041685824,444.8353041685824
Samoa,2019,47.62927711938664,,0.2182913472070099,48.03723849372385,5.58967546087407,13.71385827300406,245.3426566353745,245.3426566353745
San Marino,2019,,,,96.59556786703602,,,,
Sao Tome & Principe,2019,66.61025456730769,,1.097115384615384,22.49066549527784,6.338552508115891,37.25270139929719,587.7162230903473,587.7162230903473
Saudi Arabia,2019,21.92378484983007,,12.55709457051511,58.6,24.2909779782993,8.672036743191185,35.70064882088516,36.83210697059982
Senegal,2019,82.21754455500961,,21.47312112796411,29.51636427279622,8.996526182442135,,,
Serbia,2019,62.3306610127344,,27.15805412120977,41.99925449814095,6.733410802488352,14.41863127091226,214.135624482971,237.9086552363586
Seychelles,2019,259.9100951529271,,235.5661545766888,,24.63953825696267,205.9509296861746,835.855475611345,835.855475611345
Sierra Leone,2019,45.55290464162984,,,0.006176547490999126,10.04943711418567,35.17952715972915,350.0646529751415,350.0646529751415
Singapore,2019,430.6426017640421,,430.3694227988672,209.9,68.13717166479691,387.3977974436151,568.5557354059712,581.2572600129561
Slovak Republic,2019,112.1208645846221,2.312807673835966,45.96681776283307,62.54262416604892,39.09388073395574,646.427833411881,1653.526898009933,2110.398151476599
Slovenia,2019,91.8883112670373,,38.74982936732262,42.34078465275205,24.29092110653161,1195.63575292409,4922.150739695886,5811.179939478716
Solomon Islands,2019,21.64698633724521,,12.43106856084002,30.7379477104428,10.31658797366475,6.325047053618824,61.30948594404301,65.50513511384449
Somalia,2019,59.67451695541401,,,,59.15676166430419,,,
South Africa,2019,49.00203016218577,49.95387279681911,10.71803616955902,72.5,23.32834103665704,80.81968531347255,346.4442035825708,389.8998734041896
South Sudan,2019,,,,1.89535713391583,,,,
Spain,2019,170.3010302571436,,78.89563437927133,149.7,37.09933581842712,1178.936881585533,3177.784333809983,3896.716585731655
Sri Lanka,2019,63.04314514070661,99.06172184167102,9.719049598382295,47.00849187378574,15.04290527724626,110.3742014316895,733.7292856496302,838.8540332416261
St. Kitts & Nevis,2019,,,,48.55302776848444,,,,
St. Lucia,2019,30.38169344745602,,0.006799809795530194,53.77400035229875,11.73279552300513,28.73611166749165,244.9212688582801,244.9212688582801
St. Vincent & the Grenadines,2019,38.5569972557629,,,43.60024400162668,0.0,0.0,181.6609290552163,181.6609290552163
Sudan,2019,68.01631888197464,,,8.836453475548273,24.17088251906817,,,
Suriname,2019,93.79297441228385,,40.25166086883195,23.09433379553763,9.540048276299125,55.46044196845651,581.3434100353558,664.8226879939366
Sweden,2019,180.3485663523992,,168.3121378963363,250.1,30.50799372662987,529.177857224465,1734.55475953686,1950.908709748432
Switzerland,2019,279.6872944414636,71.2656797302088,262.2482198543418,265.4,51.12634087335541,120.7324832116538,236.1453629367279,251.1024898590258
Syrian Arab Republic,2019,85.41615739752947,,,,12.40270417561096,,,
Tajikistan,2019,79.90334325864353,,27.68101433562221,11.23115914549362,20.56357537579181,93.01860363595766,452.3464520934554,1276.534940994955
Tanzania,2019,41.11374286154055,,7.190781842611018,13.11754473252465,11.54963989761973,,,
Thailand,2019,32.69816775271749,64.0282351606853,13.89022182923175,159.5,33.6099448576823,26.64618394770448,79.28065357005161,82.0372912029186
Timor-Leste,2019,9.9316733203125,,,15.65522565320665,0.7359857776987379,0.2281243552574274,30.99575591945826,30.99575591945826
Togo,2019,28.45062301730302,,,27.59335750180677,16.29391888150251,,,
Tonga,2019,36.52589309197651,,,37.77214101461737,0.0,0.0,85.44228851409977,85.44228851409977
Trinidad & Tobago,2019,66.34903468749201,,45.32443994136334,40.92895528336311,16.23068260938694,36.95240006503207,227.6700306101779,230.8331403153889
Tunisia,2019,94.1291496360816,,5.423180398759097,59.29050411079216,28.97880876394631,144.3265888609055,498.0418278630831,519.8338112249274
Turkiye,2019,54.51775606513964,94.57640535721248,24.8063241265187,79.6,23.11497418293576,90.73967261851197,392.5579665388465,527.9593060177868
Turkmenistan,2019,12.28594172056189,,0.08174437522390873,,0.0,,,
Turks & Caicos Islands,2019,,,,,,,,
Tuvalu,2019,,,,,,,,
Uganda,2019,36.87090862424786,,10.94101917370421,12.0287050256996,6.811026794279862,,,
Ukraine,2019,81.0992960929556,95.06912328834639,33.98325677356518,22.81358586366379,17.6343723780962,86.99832702790964,493.3451849750604,518.6159567389808
United Arab Emirates,2019,,,,75.50790942675467,,,,
United Kingdom,2019,309.863889021105,,275.0435138205318,157.0,64.15343493243144,3267.617836194415,5093.441745770871,5582.072681083521
United States,2019,95.72177460574127,7.035893888090802,60.14308548700364,153.3,31.09701404799243,1239.826740314938,3986.963952235083,17393.67004450829
Uruguay,2019,71.63869840750618,94.04190420898529,42.6439056496455,25.30822962219073,14.29848359988896,43.94900297211188,307.3682790562013,307.4746672305639
Uzbekistan,2019,38.08204777187976,99.9754127737192,14.23030986663128,28.864993170399,2.92974612440715,2.296219063054972,78.37604234461183,178.7550794022814
Vanuatu,2019,47.44790598924731,,,59.08701721731038,9.533488919911788,8.223693790015261,86.26111446816843,86.26111446816843
"Venezuela, RB",2019,,,,,,,,
Viet Nam,2019,36.91661458971485,,12.64508312345925,108.0319012085899,19.91676140575944,31.14480353182181,156.3748387467025,156.3748387467025
West Bank & Gaza,2019,10.59761159396522,100.0,4.365588887591922,12.60376925973835,18.36147730540916,50.64261759706596,275.8090580334024,275.8090580334024
"Yemen, Rep.",2019,32.23327424022295,,,,6.050809861814607,25.81559477263618,426.6469342484712,426.6469342484712
Zambia,2019,127.7094147968596,,63.21849929211892,12.52930604093859,2.822971827318872,58.00926163433123,2054.900480159086,2054.900480159086
Zimbabwe,2019,47.23085791533823,,14.9660925279453,5.23770636371221,28.6643486059963,2330.365302639201,8129.838688019973,8162.965893930465
Afghanistan,2020,15.09769722089789,,0.08814064362336115,3.07193420233712,14.31327795148666,4.463395175409596,31.18359882717152,36.10756747941031
Albania,2020,68.96633820892576,,28.1990850447604,35.20815135808419,6.393610699116877,13.9055076602195,217.4906842879909,225.4560826648278
Algeria,2020,3.142412075630864,,0.1411335022515688,26.1172022517903,34.44538428063856,3.000855273726696,8.711922762358174,10.59259576055833
Andorra,2020,,,,,,,,
Angola,2020,114.4356800841807,,16.93880186912617,12.2142882782009,8.182837992802918,38.82273893218431,474.4410064861387,474.4410064861387
Antigua & Barbuda,2020,48.27180090575748,,5.603412288135601,53.59361924686193,8.152670097495188,25.12335099305439,308.1610158710242,308.1610158710242
Argentina,2020,66.34117379738225,96.32790508924505,11.95804505500781,29.9,16.67207944565733,108.1289806931867,648.5632523863221,716.8537332018178
Armenia,2020,99.66761901202341,,37.456304382218,72.03623220875514,12.72121820580336,61.28282412939054,481.7370721731164,481.7370721731164
Aruba,2020,,,,79.29497816593887,,,,
Australia,2020,122.9102370648128,,95.35113028710501,191.3,21.06944925908829,830.8022199428863,3943.160591084366,4284.846832802614
Austria,2020,178.4036134262401,,97.09932171768641,152.2,25.10807030424243,639.6894918544093,2547.744546287665,5780.629213933403
Azerbaijan,2020,38.59707452837702,,2.666035783852154,25.05884703353633,2.744011206656125,5.815563615879224,211.9365839969043,211.9365839969043
"Bahamas, The",2020,47.74217583762173,,4.578885217426961,61.82542286007175,2.481293006307398,4.851226613544966,195.512041553063,195.512041553063
Bahrain,2020,,,,,,,,
Bangladesh,2020,19.67115923881124,,1.504431909965713,39.16105924252099,14.93722347510913,25.4482612629414,170.3680828324454,173.7872310907075
Barbados,2020,,,,85.83891213389123,,,,
Belarus,2020,68.16343251908272,97.8523932798375,17.79398854025313,26.11983622871875,24.12294279703382,134.9904214656217,559.5935064863658,944.0575921806595
Belgium,2020,288.5993266849612,,185.9405266134569,222.4,32.37995950903041,1475.817584725581,4557.811705459332,7794.291390597858
Belize,2020,74.51192435546875,,4.093701171875,55.07252747252748,0.5235764779319573,2.295325161623947,438.393483735196,438.393483735196
Benin,2020,33.55445349176981,,,15.53712421507391,5.375423611085154,,,
Bermuda,2020,,,,,,,,
Bhutan,2020,117.430651136891,,1.59922660479505,65.65231777476545,0.04788003034599705,0.1018981639215934,212.8197563477787,213.3853585077081
Bolivia,2020,41.79236537821504,,6.458519662845219,80.16806789089415,3.744696286216819,11.00459644836995,293.8715347590351,579.1737282338702
Bosnia & Herzegovina,2020,68.55465151240976,,24.10104815583902,53.43244644091223,21.55144490016435,34.32012774868652,159.2474560646502,162.6385099211084
Botswana,2020,10.69945033221701,,0.1240196664434025,39.80893581693385,13.63222686189778,4.40740094185804,32.33074820795988,32.33074820795988
Brazil,2020,37.21315716758847,80.54797712824816,19.15626721877769,86.5,12.55835049305958,19.39828725016891,154.4652481302338,156.2649945959866
Brunei Darussalam,2020,,,,38.81852209611205,,,,
Bulgaria,2020,66.65677522251141,92.83087829618218,26.54589893473283,51.51055671745842,25.3390115433061,31.36726248540754,123.7903950270466,132.4767809699856
Burkina Faso,2020,54.95085228849837,,29.68961360820097,28.66825626063095,0.0,,,
Burundi,2020,21.46686865521711,,,23.63770822219774,0.04000195833285312,0.2934039507762012,733.4739672863268,748.6182758845729
Cabo Verde,2020,113.2559978196721,,0.05934220765027322,68.26081301180835,0.0,0.0,281.9517921452595,307.2455041023408
Cambodia,2020,50.73042136414751,,14.13357746316427,103.7327687017357,21.49596023908856,17.73197560336282,82.4898046243998,94.77471970673541
Cameroon,2020,36.02350254827105,,4.148858380441965,14.18190984000575,2.50137936567406,9.294119553211004,371.5597754084163,371.5597754084163
Canada,2020,155.5193916646898,68.79727382252273,127.2741972722095,245.0,34.31961353330659,977.239630656167,2847.466885685565,2847.466885685565
Cayman Islands,2020,,,,,,,,
Central African Rep.,2020,37.65454662479062,,,11.41757406053048,14.76666178760455,30.69895559532938,207.8936731733014,207.8936731733014
Chad,2020,23.86039035443038,,,7.397216829311151,0.8899777945472858,7.944009097738223,892.6075623919565,892.6075623919565
Chile,2020,82.06149900770528,90.9827641437117,68.09945758270042,158.0,7.681637625927673,40.89018037289257,532.3107176375619,532.5138419731819
China,2020,15.65162335355932,,4.631055913757545,222.8,53.14310011540015,36.82285937872396,69.2900099895625,71.82429293425915
