Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Sweden,2019,35.581,0.466,0.538,89.31201531938979,1.350436026020396,42.73951819324256,0.6450386799070081
Switzerland,2019,39.639,1.394,1.341,202.4960179231927,6.850504806756007,42.55921281269702,1.439791729908088
Syrian Arab Republic,2019,,,,,,,
Tajikistan,2019,43.495,-1.205,-2.043,278.5038591782197,-13.08158143007479,69.53258396314108,-3.266009174311919
Tanzania,2019,40.437,-0.309,-2.059,400.93553093312,-20.41512125507071,60.72688434111354,-3.092134798782125
Thailand,2019,41.063,1.435,0.419,253.6021937539418,2.587714467596172,50.36352819516384,0.5139010377657172
Timor-Leste,2019,9.398,-25.081,-25.247,132.7814016934708,-356.7069640939624,11.29154680365297,-30.33386700913241
Togo,2019,54.057,3.762,1.666,543.878124520786,16.761954149354,68.12641761658175,2.098349618580547
Tonga,2019,41.321,3.854,3.165,225.3490816718241,17.26071110310311,54.12357585313661,4.145618875999556
Trinidad & Tobago,2019,45.255,-0.56,-3.659,185.4066059633491,-14.99067000817356,43.24777270365854,-3.496709762958493
Tunisia,2019,67.297,-1.008,-3.603,331.1551412661273,-17.72964580860747,92.43415236574032,-4.948812740148337
Turkiye,2019,32.39,-2.908,-4.795,191.8316350373322,-28.39866285903081,57.73698888437841,-8.549138582571137
Turkmenistan,2019,15.272,,-0.341,215.5641943118626,-4.813213086717205,18.88176320958495,-0.4216003964424064
Turks & Caicos Islands,2019,,,,,,,
Tuvalu,2019,11.537,-8.054,-1.065,71.87797086850522,-6.63517716693751,17.99772,-1.66296000000003
Uganda,2019,37.595,-2.71,-4.816,424.0033125566942,-54.31573223229257,55.03710136748653,-7.05183448030809
Ukraine,2019,50.601,0.954,-2.082,200.5562668043118,-8.251974219611808,92.63368241389885,-3.809622203184208
United Arab Emirates,2019,26.801,2.885,2.59,167.6678182098501,16.20311365857661,29.21099401712302,2.822897448018676
United Kingdom,2019,85.658,-1.034,-2.481,328.5337536632608,-9.515658115278782,100.6828773563661,-2.916180843834133
United States,2019,108.074,-3.532,-5.813,554.9018787218295,-29.84662935590424,129.0152010211815,-6.938175216380505
Uruguay,2019,59.628,-0.49,-2.611,359.4751351940538,-15.74075229743869,86.32336906307272,-3.781388609256481
Uzbekistan,2019,28.326,-0.468,-0.337,149.2190738916681,-1.775288706541416,62.78175850323787,-0.749143344421875
Vanuatu,2019,45.096,3.688,2.811,269.2274316132851,16.78193875875786,59.28631276030324,3.69553453009607
"Venezuela, RB",2019,205.073,-9.952,-9.975,1640.53677330941,-79.79770283636249,,
Viet Nam,2019,40.765,0.992,-0.397,261.6385793271136,-2.548031791803363,60.88242246645078,-0.5914249796814549
West Bank & Gaza,2019,34.469,,-4.479,,,41.01990734534174,-5.3302435521711
"Yemen, Rep.",2019,91.478,-5.656,-5.886,1359.449264452852,-87.47150539549935,125.042771500465,-8.04430256761447
Zambia,2019,94.426,-2.497,-9.407,617.2816903852232,-61.49544470224085,150.7247768371817,-15.01565221133341
Zimbabwe,2019,82.337,-0.545,-0.881,612.7347814348138,-6.556218254783038,443.7792769376542,-4.748406463462023
Afghanistan,2020,7.797,-2.206,-2.243,116.4765702213771,-33.50736783462215,9.848978992997175,-2.833302537038946
Albania,2020,75.772,-4.612,-6.7,436.1371337967357,-38.56462540830557,84.27404445012141,-7.450665467077057
Algeria,2020,45.967,-9.697,-10.518,,,48.66541193406451,-11.1364994046691
Andorra,2020,46.353,,-1.066,,,45.43918935667531,-1.044984701189042
Angola,2020,138.708,5.029,-1.931,438.9333140654713,-6.110536014219981,240.5899741634438,-3.351067206532957
Antigua & Barbuda,2020,100.13,-3.674,-6.155,614.0130731230055,-37.74343818108558,103.4605420303169,-6.360761976816447
Argentina,2020,103.816,-6.24,-8.674,559.8685310847069,-46.77794982111376,279.4070888240688,-23.34492841623615
Armenia,2020,67.362,-2.74,-5.403,404.7478960544622,-32.46419171613461,80.31912407606083,-6.441078178481646
Aruba,2020,112.339,-11.112,-16.23,,,98.97518851954446,-14.29928439519852
Australia,2020,57.004,-7.819,-8.718,203.6209892726212,-31.14110912354767,65.5904720782041,-10.03118615496778
Austria,2020,82.959,-6.942,-7.991,300.2406454360477,-28.92058725008084,89.75766173150849,-8.645878987168173
Azerbaijan,2020,21.327,-5.607,-6.44,159.8289058222981,-48.26267892791298,24.04530783821193,-7.261960321935716
"Bahamas, The",2020,75.375,-4.381,-7.45,653.4223745035755,-64.58370401395207,64.88040351542854,-6.412723133531577
Bahrain,2020,130.115,-12.825,-17.912,8416.416008005415,-1158.627702689105,134.3568707860712,-18.49698056635202
Bangladesh,2020,34.509,-3.001,-4.84,476.8421462307147,-66.87866897785096,53.67428524429553,-7.527993873551547
Barbados,2020,148.111,-0.971,-4.795,588.8184455019492,-19.06262496493742,146.1993970056789,-4.733113061435209
Belarus,2020,47.493,-1.213,-2.87,221.7057622246663,-13.39766992156301,76.41681706366904,-4.617865053223223
Belgium,2020,111.821,-7.184,-8.866,379.0979188162021,-30.05770068434773,121.2454504288785,-9.613240478107302
Belize,2020,103.032,-6.803,-8.565,448.2168912546925,-37.2600519605214,99.06690459977926,-8.235383549742894
Benin,2020,46.142,-2.725,-4.682,488.1013264670805,-49.5273375778872,59.43490427578367,-6.030822717247177
Bermuda,2020,,,,,,,
Bhutan,2020,114.939,-1.363,-1.807,1047.527140142476,-16.46857500271843,154.5542351958458,-2.429806271142891
Bolivia,2020,77.971,-11.228,-12.722,368.9238168929769,-60.1948006119256,84.73465404824734,-13.82557962321636
Bosnia & Herzegovina,2020,36.036,-3.888,-4.616,160.1517920904338,-20.51450417053619,41.45246497207703,-5.309817357950593
Botswana,2020,18.703,-10.217,-10.865,76.74839174606709,-44.5848942052622,21.89920423498904,-12.72174806251168
Brazil,2020,96.007,-7.859,-11.87,471.6516221637401,-58.31350583898668,119.4624277066916,-14.76871014041395
Brunei Darussalam,2020,2.857,-15.774,-15.774,13.75666561828314,-75.95297286062242,2.427809482767466,-13.40351381578273
Bulgaria,2020,23.199,-2.809,-2.931,113.3145157286684,-14.31634318723768,28.86140967225353,-3.646398196015996
Burkina Faso,2020,43.848,-3.806,-5.184,390.7994600704943,-46.2028918309944,58.22181560368296,-6.883367362011785
Burundi,2020,65.965,-3.387,-6.337,469.3478499679546,-45.08841545132915,84.15618064980657,-8.084555700414223
Cabo Verde,2020,148.053,-6.667,-9.29,834.0259994081888,-52.33329641751314,143.5565866209262,-9.006890323882555
Cambodia,2020,25.543,-2.261,-2.528,208.6930812740059,-20.65443015545108,34.4523394787624,-3.409760568543688
Cameroon,2020,44.858,-2.347,-3.188,417.9169459001226,-29.70081643251129,54.46668925867088,-3.870877109024985
Canada,2020,118.2,-10.455,-10.949,409.6170059144616,-37.94328762908156,128.5037831721264,-11.90345111634191
Cayman Islands,2020,,,,,,,
Central African Rep.,2020,44.408,-3.052,-3.36,588.6794854401372,-44.54069246709739,53.18605271448275,-4.024165400843588
Chad,2020,41.155,1.959,1.181,561.4262144091434,16.1109065536921,41.56235673189664,1.192689668336042
Chile,2020,32.38,-6.574,-7.094,176.0693756769598,-38.57430979161064,39.98800844031731,-8.76204199765446
China,2020,70.137,-8.761,-9.718,513.3861043468813,-71.13344115150338,96.35964730117172,-13.35134169515073
Colombia,2020,65.674,-4.39,-6.954,410.1449714903097,-43.42887796911432,78.08427884411577,-8.268082880317644
Comoros,2020,24.315,-0.266,-0.516,347.4714281457767,-7.373853873050412,28.52028091303607,-0.6052422352920672
"Congo, Dem. Rep.",2020,16.245,-2.973,-3.199,268.5955721917397,-52.89241215397815,29.42445311626235,-5.792514685491348
"Congo, Rep.",2020,102.514,0.103,-1.105,366.6444413030031,-3.952066133794589,87.31717397186458,-0.9403414174155547
Costa Rica,2020,66.912,-3.749,-8.38,521.4652067406043,-65.3078436227622,79.86697583543187,-10.0024697737464
Cote d'Ivoire,2020,46.315,-3.589,-5.419,404.826486137665,-47.36596628262997,61.87186114035627,-7.239201457834198
Croatia,2020,86.77,-5.498,-7.292,348.7305953785632,-29.30671316699877,91.4938567904941,-7.688984714950818
Cuba,2020,,,,,,,
Curacao,2020,,,,,,,
Cyprus,2020,114.929,-3.703,-5.736,515.6313695232169,-25.73468433193687,127.5045368835579,-6.363633404659298
Czechia,2020,37.656,-5.169,-5.766,193.453842016921,-29.62223425402504,44.70970814111148,-6.847272329769224
Denmark,2020,42.275,0.056,0.38,92.58579432186578,0.8322318590729509,47.00193116121409,0.4224892688648458
Djibouti,2020,41.516,-1.917,-2.544,274.2606794914118,-16.80603065387205,53.1357490458533,-3.256030098580085
Dominica,2020,112.458,-5.409,-7.53,516.9380521699125,-34.6133092606968,106.6662053104746,-7.142191093456007
Dominican Republic,2020,71.54,-4.665,-7.906,583.3617823755939,-64.46824505816947,94.07210153496955,-10.39605863482624
Ecuador,2020,63.079,-5.764,-7.379,605.2686535664685,-70.8045053768603,61.93875573851426,-7.245613890430999
"Egypt, Arab Rep.",2020,86.222,1.188,-7.469,606.4812608896028,-52.5365746281047,161.132423226395,-13.95626332785968
El Salvador,2020,95.365,-3.84,-8.179,653.0223979834263,-56.00660822216165,100.411566639204,-8.612872805627733
Equatorial Guinea,2020,49.386,-0.433,-1.771,563.9237730891052,-20.2225124962703,33.38101767996571,-1.197055487612264
Eritrea,2020,,,,,,,
Estonia,2020,18.572,-5.429,-5.432,88.37230999961064,-25.84742558248357,23.04289235974471,-6.739661388010621
Eswatini,2020,40.991,-2.362,-4.514,169.5191508801497,-18.66774284777136,51.0676498588692,-5.623658155764322
Ethiopia,2020,53.697,-2.365,-2.764,537.6645390936019,-27.67575071334927,112.1641670836889,-5.773539635721098
Fiji,2020,63.625,-4.778,-8.062,303.0366251472456,-38.3981339400722,63.18592584557533,-8.006364387693957
Finland,2020,74.738,-5.454,-5.569,239.874147202553,-17.87389448166953,81.72712905782072,-6.089785406660655
France,2020,114.65,-7.81,-8.984,425.0928908815176,-33.31037533082907,119.3653020765133,-9.353492140038334
Gabon,2020,78.293,1.175,-2.194,557.7219411850402,-15.62900819945561,77.9595421289437,-2.184655530263271
"Gambia, The",2020,85.888,0.81,-2.369,981.663894016382,-27.07667852231754,124.2053410642152,-3.425885490186356
Georgia,2020,59.559,-7.612,-9.158,320.5545679153718,-49.28959070785229,79.6747607647789,-12.25106968021366
Germany,2020,68.773,-3.887,-4.339,302.6077634780535,-19.09201410046492,75.88076486384332,-4.788543752767519
Ghana,2020,72.337,-11.167,-17.443,855.1248052002093,-206.2007268356063,129.4803043617651,-31.22226452551624
Greece,2020,213.152,-7.513,-10.513,943.0773876761717,-46.51409593454245,194.9214098119364,-9.612923453418572
Grenada,2020,71.411,-2.56,-4.545,385.7827559965966,-24.55339689970076,74.95520791415157,-4.770573440643863
Guatemala,2020,31.493,-3.188,-4.91,308.5934462953317,-48.11208272664017,38.77474817529779,-6.045280333430036
Guinea,2020,47.793,-2.384,-3.136,478.8357805384183,-31.41943397084259,78.73239306260702,-5.166128609719742
Guinea-Bissau,2020,77.749,-8.125,-9.638,1507.021707300005,-186.8149457222273,96.21915713549176,-11.92637869702162
Guyana,2020,51.082,-7.263,-7.782,327.6953584546008,-49.92218941101959,63.191527327457,-9.625568187129375
Haiti,2020,22.321,-1.862,-2.111,365.6747532289708,-34.58354930631949,37.0525845119202,-3.504233945820689
Honduras,2020,52.399,-3.597,-4.493,346.1370625476081,-29.67983782183637,64.43518291524406,-5.525053471214938
"Hong Kong SAR, China",2020,0.997,-11.143,-9.229,7.568906187657309,-70.06362608414173,1.098997756578788,-10.17427210955087
Hungary,2020,79.253,-5.374,-7.56,311.6647788839349,-29.72992477713838,103.5511941895449,-9.87782201396742
Iceland,2020,77.512,-6.78,-8.895,241.8464668052183,-27.75343588389432,94.87561479380119,-10.88758635554316
India,2020,88.427,-7.256,-12.864,573.4384208305668,-83.42148716528222,119.0321816948846,-17.31631724838561
Indonesia,2020,39.747,-4.041,-6.075,340.6273131371276,-52.06206574856089,51.06886683827227,-7.805453645369563
"Iran, Islamic Rep.",2020,48.274,-4.083,-5.216,824.0448682835199,-89.03795071812652,115.3492964015715,-12.46108838576035
Iraq,2020,77.043,-11.757,-12.934,6257.221107870833,-1050.463998146507,69.036273838699,-11.58982861297889
Ireland,2020,58.064,-3.976,-4.984,243.4937738831057,-20.90060913876755,83.39757055019354,-7.158540431630003
Isle of Man,2020,,,,,,,
Israel,2020,70.94,-8.995,-10.797,267.6605908433172,-40.73768535854661,83.41892621585696,-12.69628060829726
Italy,2020,154.917,-6.115,-9.381,545.8805568346423,-33.05580087185899,152.9114251468201,-9.259552400978079
Jamaica,2020,109.685,3.516,-3.105,455.5546090751316,-12.89599362883059,127.2883480648784,-3.6033215183612
Japan,2020,258.297,-8.413,-9.053,1487.028439061555,-52.11856296753064,262.3220367630562,-9.194072710159034
Jordan,2020,87.95,-4.467,-8.589,538.9169207494986,-52.62941935551385,100.0566370156346,-9.772444706814118
Kazakhstan,2020,26.357,-7.681,-7.037,139.7768665255801,-37.31873163639667,38.86100018836799,-10.37541671379692
Kenya,2020,67.965,-4.209,-8.134,654.4702340676112,-78.32650458185756,99.07418973434453,-11.85712439195407
Kiribati,2020,17.196,3.767,3.537,92.27340866767122,18.97947467187445,21.47842713955281,4.419090208172729
"Korea, Rep.",2020,48.698,-2.713,-2.233,274.0089559977304,-12.56441740406037,55.95352669352869,-2.565695205278442
Kosovo,2020,22.487,-7.487,-7.811,113.7235369506521,-39.50258136352308,26.11279112437197,-9.071602448685644
Kuwait,2020,10.6,-24.756,-3.966,964.387587536201,-360.8265256762805,8.557643643211645,-3.201850442356347
Kyrgyz Republic,2020,63.643,-2.127,-3.062,372.3607135500451,-17.91506536288733,87.49875511811616,-4.209751082941906
Lao PDR,2020,78.741,-4.05,-5.559,700.0281286790116,-49.4209670607006,107.80757098894,-7.612426749704809
Latvia,2020,42.216,-2.862,-3.735,207.9259814141582,-18.39595273313153,49.88037107673472,-4.411912677670245
Lebanon,2020,150.583,-0.477,-3.525,1081.705290188059,-25.32165747735739,189.442956619819,-4.43341531997797
Lesotho,2020,54.69,1.523,-0.01,130.8554394308472,-0.02392675798698979,65.30732859942941,-0.01194136562432427
Liberia,2020,58.676,-2.735,-4.02,555.0944719616894,-38.03053680015663,59.00824927977749,-4.042763005397529
Libya,2020,,-22.273,-22.273,,,,-17.22336343356576
Liechtenstein,2020,,,,,,,
Lithuania,2020,46.238,-6.468,-7.215,243.171219562752,-37.94455532560352,57.76521388653005,-9.01371205915727
Luxembourg,2020,24.604,-3.675,-3.444,92.7295985053339,-12.98003321624004,29.00527278739921,-4.0600780149489
"Macao SAR, China",2020,,-21.41,-21.41,,-80.13781216350341,,-11.69155113813205
Madagascar,2020,51.941,-3.225,-3.957,615.6113251109826,-46.89886628028259,70.39961641409904,-5.363225239225081
Malawi,2020,54.79,-4.99,-8.183,473.5582944113883,-70.72691226808524,94.36010420018405,-14.09287703358471
Malaysia,2020,67.693,-2.957,-4.902,453.4168930075827,-32.83426069938059,78.43054008787941,-5.678402153408727
Maldives,2020,154.245,-20.924,-23.483,1132.643606586783,-172.439105406836,143.0215453721866,-21.77428733492209
Mali,2020,46.925,-4.154,-5.373,396.3466703427642,-45.38243281303511,58.86231618767893,-6.739844962736262
Malta,2020,52.239,-8.341,-9.621,222.3250693023848,-40.94621818484742,66.96523178108497,-12.3344524243879
Marshall Islands,2020,21.762,2.825,2.55,133.5732371104821,15.65167515080091,26.06680914512922,3.054423459244518
Mauritania,2020,56.489,3.721,2.784,496.8541974970012,24.48692817772755,74.19100105980434,3.656424205606315
Mauritius,2020,94.705,-7.775,-10.45,542.7122487863268,-59.88430388909893,99.54080334429804,-10.9835953217667
Mexico,2020,58.505,-0.5,-4.291,533.0085807301639,-39.09306589031934,69.46771583480724,-5.095051169082263
"Micronesia, Fed. States",2020,21.525,6.72,6.437,169.5294389837782,50.69737508657748,23.48870636550308,7.02424171311235
Moldova,2020,36.633,-4.462,-5.317,177.9631227091794,-25.82998726407084,47.67001057399943,-6.918937739796216
Mongolia,2020,83.392,-6.733,-9.24,446.485989566948,-49.47153856003694,122.9765940993886,-13.62605201312297
Montenegro,2020,107.348,-8.219,-10.934,420.8433772462313,-42.86527449799058,115.2970513675784,-11.74365577051368
Morocco,2020,72.245,-4.649,-7.147,345.3066120658096,-34.16023747573314,77.90768705945122,-7.707194122969041
Mozambique,2020,119.969,-1.651,-4.556,949.2669476370105,-36.04981464740241,167.1482779372635,-6.347702775568456
Myanmar,2020,40.585,-4.185,-5.859,949.841676888757,-137.1226409976894,60.80587835864362,-8.778160436202857
Namibia,2020,64.297,-3.945,-8.07,225.5061483084651,-28.3035696354311,76.6798524279473,-9.624187895135623
Nauru,2020,56.269,,42.809,,,82.08654117647059,62.45223529411762
Nepal,2020,43.307,-4.731,-5.364,424.9191817544731,-52.63044059692413,62.81078855709638,-7.779736989869189
Netherlands,2020,54.67,-3.2,-3.715,236.6276289663829,-16.07959834662726,60.85785302898743,-4.134371065477588
New Zealand,2020,43.3,-3.651,-4.329,131.6477899094977,-13.16173862628673,52.92180410501338,-5.290958197935402
Nicaragua,2020,47.313,-1.359,-2.562,356.9410954746401,-19.32836824141416,59.59994142670035,-3.227338150935389
Niger,2020,44.971,-3.771,-4.816,515.1465954950572,-55.1676859288029,59.03448199650412,-6.322075677551393
Nigeria,2020,34.486,-3.458,-5.575,503.099777776069,-81.33101145686902,50.70624900582953,-8.197162274763663
North Macedonia,2020,50.846,-6.848,-8.048,282.317972959334,-44.68581690549345,59.13039978773624,-9.36043322761847
Norway,2020,46.109,-4.571,-2.559,147.9061928806244,-8.208634921197985,49.49211104153561,-2.746759030889623
Oman,2020,67.902,-12.993,-15.673,2375.180899646405,-548.2343707130586,61.52920440856877,-14.20204442719652
Pakistan,2020,79.559,-1.52,-7.032,753.1468032487079,-66.56856321025796,116.6275721998593,-10.30692266289434
Palau,2020,52.364,,-13.093,282.0526809345377,-70.52394300427588,52.22231155778895,-13.05657518361036
Panama,2020,61.974,-7.782,-9.985,641.3089825093962,-103.3251071474541,64.15032625389163,-10.33564087593358
Papua New Guinea,2020,48.68,-6.235,-8.852,318.0586876159779,-57.83597992556771,63.22441128926903,-11.49676435358688
Paraguay,2020,36.899,-5.737,-6.81,404.1366936002056,-74.58659810340119,45.28987079694422,-8.358601049545786
Peru,2020,34.919,-6.909,-9.006,240.4558190510963,-62.01624062470786,39.81466268934187,-10.26750587123124
Philippines,2020,51.644,-3.726,-5.544,372.8639154988716,-40.02706117895097,62.71311920935609,-6.732273505086173
Poland,2020,57.175,-5.619,-6.923,260.4415396965215,-31.53540497278564,70.77684184539679,-8.569970723142665
Portugal,2020,134.897,-3.075,-5.827,591.6741073530329,-25.557907318518,144.6364202054791,-6.248775413519449
Puerto Rico,2020,50.193,1.545,-0.551,,,50.39446841714313,-0.5532116450071858
Qatar,2020,72.61,0.191,-2.134,2308.307146063112,-67.84089587796007,60.32333391125878,-1.772065434963705
Romania,2020,49.391,-8.251,-9.564,269.2830291915932,-52.14356646329082,66.57014833984555,-12.89189262964149
